,Group 1,Group 2,before,without outliers,diff_cor,P_val
252,Sociaal Ontspannen,Zelfvertoon,0.705715663565438,0.7054340312999262,0.00028163226551181086,0.9989890826601606
253,Sociaal Ontspannen,Zelfvertrouwen,0.4589747899995451,0.528234245585075,-0.06925945558552993,0.7555069750110905
254,Sociaal Ontspannen,Zorgzaamheid,0.29298496847607597,0.3152491706908188,-0.022264202214742845,0.9202213491959259
255,Status,Variatiebehoefte,0.2671607080349802,0.3193067290880682,-0.052146021053087965,0.81458976402682
256,Status,Vertrouwen,-0.2089297220118381,0.018399821248963784,-0.22732954326080188,0.3096903592537832
257,Status,Volharding,0.2060031543149845,0.13401679782472364,0.07198635649026086,0.7462182022621542
258,Status,Weloverwogen,0.10206437128540934,0.06993772005000479,0.03212665123540455,0.8850972111672255
259,Status,Zelfonthulling,0.00953192695265946,0.15067198886734137,-0.14114006191468192,0.526533364859985
260,Status,Zelfontwikkeling,0.3202210983654544,0.25575515542575566,0.06446594293969876,0.7719239064438328
261,Status,Zelfvertoon,0.3307939503227768,0.40186991676662215,-0.07107596644384534,0.7493151280215147
262,Status,Zelfvertrouwen,0.2084088442751906,0.21271792707204748,-0.004309082796856878,0.9845335750370305
263,Status,Zorgzaamheid,-0.10995414366402761,0.042687212271667586,-0.1526413559356952,0.49358791042468786
264,Variatiebehoefte,Vertrouwen,0.34301115643507013,0.5028330772153207,-0.15982192078025054,0.4736145276831858
265,Variatiebehoefte,Volharding,0.5486520495320816,0.6238793708822863,-0.07522732135020471,0.735228074690748
266,Variatiebehoefte,Weloverwogen,0.017140018995848973,0.04738336055923525,-0.030243341563386275,0.891788577189305
267,Variatiebehoefte,Zelfonthulling,0.32184297826022684,0.32631474118047393,-0.004471762920247091,0.9839497538729194
268,Variatiebehoefte,Zelfontwikkeling,0.6679422820996918,0.6603417459862087,0.007600536113483103,0.9727234351050507
269,Variatiebehoefte,Zelfvertoon,0.3207383384112132,0.36174768286251513,-0.04100934445130194,0.8536598729351061
270,Variatiebehoefte,Zelfvertrouwen,0.45502725596844373,0.5860092302619698,-0.1309819742935261,0.5565739593912817
271,Variatiebehoefte,Zorgzaamheid,0.43632153283251757,0.42965879543719854,0.006662737395319029,0.9760878570024858
272,Vertrouwen,Volharding,0.19216837373396953,0.3239173811826233,-0.13174900744865378,0.5542756237384405
273,Vertrouwen,Weloverwogen,-0.2383605621758385,-0.32330866508140327,0.08494810290556476,0.7026092213438528
274,Vertrouwen,Zelfonthulling,0.2564006323760369,0.17109113592926498,0.08530949644677191,0.7014069856338987
275,Vertrouwen,Zelfontwikkeling,0.25618074718556333,0.4815392243468016,-0.22535847716123825,0.31384872451389256
276,Vertrouwen,Zelfvertoon,0.021001194867170742,0.07082345181343773,-0.04982225694626699,0.8227061682314853
277,Vertrouwen,Zelfvertrouwen,0.14917117669229185,0.3718665039297451,-0.22269532723745322,0.319527542560307
278,Vertrouwen,Zorgzaamheid,0.149354142056273,-0.019168190402733352,0.16852233245900636,0.450044012601055
279,Volharding,Weloverwogen,0.29364832143452496,0.28156549922913815,0.012082822205386812,0.9566509478103793
280,Volharding,Zelfonthulling,0.1860823194883421,-0.0018388633322556937,0.1879211828205978,0.4000470163578542
281,Volharding,Zelfontwikkeling,0.6808380119233678,0.6542520026033086,0.026586009320059167,0.9048054683270486
282,Volharding,Zelfvertoon,0.12428782375200241,0.12880886397629165,-0.004521040224289244,0.9837729108255096
283,Volharding,Zelfvertrouwen,0.5210535383699066,0.6078273909809008,-0.08677385261099413,0.6965435335996775
284,Volharding,Zorgzaamheid,0.4486819609940657,0.4634898663759505,-0.014807905381884812,0.9468879098980059
285,Weloverwogen,Zelfonthulling,-0.15759228957674484,-0.02259721115650053,-0.1349950784202443,0.5446028316750477
286,Weloverwogen,Zelfontwikkeling,0.2240966474031542,0.15075858035636377,0.07333806704679041,0.7416278704323664
287,Weloverwogen,Zelfvertoon,-0.05753820965231036,0.016605933237029764,-0.07414414288934013,0.7388950094459115
288,Weloverwogen,Zelfvertrouwen,0.1305552606367851,0.23428686170745563,-0.10373160107067053,0.641210022150875
289,Weloverwogen,Zorgzaamheid,0.21326039025162452,0.10701474183595142,0.1062456484156731,0.6331706018665253
290,Zelfonthulling,Zelfontwikkeling,0.17234135078497465,0.10612460700493069,0.06621674378004395,0.7659149667422815
291,Zelfonthulling,Zelfvertoon,0.43532842630651963,0.41572362845142863,0.019604797855091005,0.9297233351683314
292,Zelfonthulling,Zelfvertrouwen,0.3509095188578031,0.24393958857582246,0.10696993028198062,0.6308627630767507
293,Zelfonthulling,Zorgzaamheid,0.341537791048216,0.30568275399217837,0.03585503705603765,0.871875867472848
294,Zelfontwikkeling,Zelfvertoon,0.049753648729392495,0.24248130298168574,-0.19272765425229324,0.38821581078275136
295,Zelfontwikkeling,Zelfvertrouwen,0.30873126097556725,0.37180440559722344,-0.0630731446216562,0.7767143334850903
296,Zelfontwikkeling,Zorgzaamheid,0.39534223369072974,0.4733052741029828,-0.07796304041225305,0.72599475896279
297,Zelfvertoon,Zelfvertrouwen,0.39996142671495816,0.3500847308590383,0.04987669585591986,0.8225157955404412
298,Zelfvertoon,Zorgzaamheid,0.25060240272638185,0.29432447176912785,-0.043722069042746003,0.8441045460215308
299,Zelfvertrouwen,Zorgzaamheid,0.25165744493445574,0.4927658722640541,-0.24110842732959836,0.2816787751822063
